5.26	5.18	5.45	4.69	7.58	7.99	8.00	8.00	8.00	4.52	6.58	5.68	6.56	7.54	8.00	8.00	5.54	6.84	8.00	7.55	7.05	5.09	7.61	5.75	7.18	6.48	4.59	7.17	7.85	6.85	7.09	5.31	6.34	8.00	8.00	7.92	5.70	6.81	6.04	6.64	5.15	4.67	6.26	7.94	4.48	8.00	4.71	4.36	5.63	6.32	7.91	6.74	4.29	6.50	5.11	5.63	5.21	5.41	8.00	4.50	4.61	4.16	4.88	5.75	7.12	8.00	4.46	8.00	4.38	7.51	8.00	8.00	7.28	4.70	8.00	8.00	8.00	7.93	7.16	5.71	8.00	6.52	6.06	4.97	8.00	6.62	6.73	8.00	8.00	7.26	6.88	5.75	5.22	8.00	6.40	7.97	5.15	7.60	5.76	4.22	7.44	8.00	8.00	5.38	7.85	5.16	7.31	4.78	7.91	8.00	6.39	7.85	4.05	8.00	6.55	8.00	5.08	5.56	6.57	5.64	7.80	6.18	8.00	4.98	6.85	8.00	7.85	8.00	4.19	5.53	6.68	6.87	4.19	7.37	7.20	4.92	5.72	6.78	4.98	6.22	5.10	8.00	8.00	5.55	6.86	6.97	6.37	6.27	4.56	7.23	5.87	5.34	8.00	8.00	8.00	6.49	4.49	6.29	6.28	8.00	5.13	6.65	8.00	5.76	7.07	5.69	7.84	5.21	5.23	6.78	8.00	7.72	5.98	5.55	6.44	5.36	5.52	7.43	8.00	8.00	4.08	7.04	7.69	8.00	8.00	5.95	6.56	6.35	6.98	4.65	8.00	6.45	8.00	4.56	6.90	5.76	5.72	5.88	5.25	5.21	
6.60	4.90	7.24	4.66	8.00	6.77	8.00	5.36	6.71	8.00	8.00	7.23	7.55	5.57	6.97	4.62	8.00	4.61	6.04	8.00	7.00	8.00	4.01	8.00	6.12	8.00	5.57	4.95	4.27	6.78	4.92	7.37	6.19	7.70	8.00	6.19	4.07	8.00	7.18	4.12	6.56	7.40	5.59	4.22	7.34	4.24	7.10	6.42	6.36	4.89	4.41	6.33	6.40	6.35	8.00	6.24	7.49	4.40	8.00	8.00	5.35	5.72	7.15	8.00	4.18	6.24	4.02	8.00	7.95	7.22	5.71	8.00	7.74	8.00	8.00	7.56	7.98	4.32	6.32	7.32	8.00	5.81	7.16	6.49	4.49	5.61	4.55	5.30	5.67	7.69	8.00	6.55	7.08	8.00	7.80	6.42	8.00	6.74	8.00	6.27	7.89	8.00	4.90	6.36	5.05	7.53	4.91	8.00	5.88	4.86	8.00	7.02	4.74	5.17	6.55	7.36	4.79	7.35	5.20	8.00	4.11	5.85	6.15	8.00	8.00	6.52	6.19	7.71	6.29	6.95	8.00	5.65	6.64	5.12	6.85	7.17	5.50	8.00	6.80	7.02	6.23	8.00	8.00	8.00	7.49	4.27	8.00	4.23	5.31	5.63	4.86	5.89	8.00	6.68	7.75	5.96	4.86	8.00	8.00	7.96	7.65	5.07	7.89	8.00	4.12	7.63	7.86	4.02	8.00	8.00	8.00	4.58	7.08	7.53	4.55	4.39	6.57	4.93	6.11	5.16	7.87	8.00	7.41	6.89	4.43	6.43	7.40	4.95	6.35	8.00	5.99	4.76	8.00	7.50	6.98	6.69	7.77	4.16	4.04	7.33	
6.82	4.60	4.27	8.00	8.00	7.65	5.94	6.98	8.00	7.46	6.02	7.45	7.49	7.10	6.22	4.40	4.62	6.21	6.07	4.26	6.01	6.60	8.00	5.55	8.00	4.17	6.40	6.85	4.15	5.68	5.35	8.00	6.86	5.96	8.00	6.67	8.00	6.24	4.82	7.81	7.05	5.34	4.51	8.00	5.32	7.20	7.48	7.90	8.00	8.00	6.15	4.44	5.81	6.41	6.48	4.97	7.98	7.11	8.00	5.85	7.03	6.64	6.91	4.10	4.28	7.27	8.00	7.65	5.60	5.23	7.44	5.43	5.48	6.90	4.69	6.25	4.41	4.33	7.91	6.08	4.09	8.00	5.92	7.21	5.22	5.25	8.00	4.79	5.83	7.88	4.68	5.20	8.00	5.67	7.01	4.88	7.90	8.00	4.47	5.26	4.25	5.69	5.87	5.52	4.37	5.25	6.88	4.11	5.54	6.38	8.00	8.00	4.32	4.90	4.15	8.00	4.84	7.13	4.30	7.28	7.28	7.88	4.81	6.22	5.82	5.90	7.08	7.73	4.06	7.34	5.28	6.30	5.48	8.00	8.00	5.61	5.48	7.39	7.56	8.00	5.09	7.70	7.89	6.18	4.93	5.49	5.11	7.53	4.83	7.88	6.01	8.00	5.03	4.36	4.84	5.12	6.06	7.27	4.44	4.56	7.55	7.30	4.15	6.41	8.00	7.50	8.00	7.09	6.75	5.12	5.02	6.06	6.89	7.49	6.67	8.00	7.31	5.79	4.88	8.00	7.15	6.14	6.41	5.27	5.59	6.35	7.69	6.88	8.00	8.00	5.18	5.12	5.70	4.30	8.00	8.00	7.65	6.86	5.60	8.00	
4.96	6.77	5.09	5.51	6.27	6.16	6.12	5.92	5.02	8.00	6.06	4.99	6.25	8.00	5.66	5.82	8.00	8.00	7.38	4.36	5.69	6.48	8.00	4.30	7.66	7.01	7.87	5.21	4.51	7.69	4.36	5.42	7.06	6.80	7.05	8.00	6.05	7.21	6.05	6.38	5.46	5.77	6.09	6.96	5.76	4.11	7.09	5.84	5.15	6.67	8.00	7.24	5.08	8.00	5.48	5.52	5.06	6.31	5.61	5.66	5.79	8.00	4.49	4.51	8.00	5.20	7.38	4.13	8.00	5.38	8.00	4.91	8.00	6.49	7.90	7.65	7.16	6.31	6.85	4.77	4.67	4.27	4.05	5.34	8.00	7.94	8.00	4.33	5.09	4.53	6.44	6.07	6.88	5.24	4.72	6.76	5.49	6.78	4.41	5.99	4.42	8.00	7.75	5.04	7.66	6.68	8.00	7.29	4.73	5.70	4.94	7.89	8.00	5.31	5.98	7.04	6.30	4.60	5.28	5.17	8.00	8.00	8.00	5.54	4.30	8.00	6.63	7.04	6.55	6.51	5.25	5.97	5.85	5.70	8.00	5.71	8.00	5.42	4.43	6.60	4.60	4.44	7.20	4.33	4.18	6.02	4.65	5.81	7.13	5.33	5.60	4.24	4.73	8.00	8.00	5.73	4.45	4.17	8.00	7.71	5.26	6.88	8.00	8.00	4.36	8.00	6.43	5.47	4.80	8.00	4.52	5.78	6.08	7.22	4.28	6.35	4.06	7.13	8.00	5.69	5.18	7.25	7.85	8.00	8.00	8.00	5.54	7.43	4.54	6.40	6.67	4.30	8.00	7.20	6.13	8.00	5.33	5.43	7.10	7.25	
4.10	6.84	7.78	6.24	4.29	4.87	8.00	5.42	6.11	4.86	6.30	5.17	7.35	8.00	7.67	4.61	5.10	7.27	5.26	5.60	4.27	7.10	6.10	4.83	4.56	8.00	8.00	5.60	4.23	7.92	4.99	6.90	5.38	8.00	6.97	8.00	6.52	8.00	5.71	5.47	4.17	7.27	4.88	6.27	6.42	6.64	6.83	4.54	7.58	4.61	4.16	6.73	5.86	8.00	4.19	6.84	7.87	5.42	4.81	8.00	8.00	8.00	8.00	7.75	5.19	6.60	6.37	6.65	8.00	6.54	7.54	7.95	4.96	4.28	6.44	7.49	4.62	7.54	8.00	5.34	4.08	5.82	4.75	6.45	8.00	8.00	6.69	7.36	6.27	5.12	6.03	4.80	6.75	8.00	5.77	5.95	4.61	8.00	6.06	7.20	8.00	7.08	6.51	7.15	7.33	8.00	6.53	8.00	4.39	7.11	7.81	8.00	7.91	6.10	4.03	6.88	6.32	8.00	5.16	7.60	5.52	7.01	6.75	8.00	4.53	7.15	5.89	6.14	7.21	8.00	5.33	6.91	4.51	5.82	5.77	4.50	4.63	4.10	5.87	8.00	5.98	5.00	5.72	6.69	7.55	4.82	5.88	4.98	8.00	6.04	8.00	7.23	7.90	4.57	4.28	4.17	8.00	7.29	8.00	4.49	5.06	6.10	8.00	8.00	4.14	7.75	5.32	6.97	8.00	8.00	6.02	6.87	5.13	5.00	5.45	6.87	6.64	7.80	4.63	4.92	7.63	6.47	6.55	6.13	7.54	5.13	6.74	7.33	8.00	6.79	4.58	7.99	7.36	5.74	8.00	8.00	4.79	6.04	5.64	4.98	
5.62	5.81	4.02	8.00	7.78	4.71	6.95	8.00	8.00	8.00	8.00	7.65	5.57	7.69	8.00	6.34	7.03	6.80	4.45	5.75	7.18	5.83	7.06	8.00	5.55	8.00	4.01	7.87	4.73	7.67	6.74	7.51	8.00	4.97	8.00	8.00	4.01	4.61	5.02	8.00	6.99	4.52	4.72	6.29	8.00	6.94	5.62	8.00	6.81	8.00	4.21	7.05	7.85	6.15	4.52	6.88	5.51	8.00	8.00	8.00	7.44	4.50	5.77	6.31	5.51	5.93	4.39	8.00	7.08	5.99	7.58	4.85	4.04	6.12	8.00	6.16	5.07	6.66	6.83	4.26	4.17	8.00	5.67	8.00	6.17	8.00	5.15	6.76	7.65	4.54	8.00	8.00	8.00	7.84	4.41	7.35	6.03	7.72	5.68	6.14	8.00	8.00	7.11	4.12	6.83	6.08	8.00	6.07	8.00	7.42	5.34	8.00	6.85	4.23	4.30	4.47	4.15	5.25	6.99	8.00	6.20	6.12	8.00	7.60	5.86	6.53	6.79	6.05	4.48	6.26	6.73	5.74	4.23	4.47	5.90	7.50	8.00	7.75	7.43	8.00	4.66	6.65	8.00	7.91	7.51	8.00	6.74	8.00	4.61	4.95	8.00	5.28	8.00	4.76	5.31	7.37	6.65	7.26	4.93	8.00	4.03	6.59	7.76	4.22	8.00	5.35	8.00	7.40	8.00	5.65	5.57	6.97	4.26	6.23	7.31	7.57	8.00	6.22	5.79	6.97	6.57	5.08	5.95	4.42	7.62	7.92	5.32	6.38	8.00	7.49	4.97	5.12	8.00	7.64	6.16	7.76	5.63	4.53	8.00	7.41	
5.89	7.14	4.04	6.10	8.00	8.00	5.46	7.21	7.95	5.41	7.10	4.35	5.54	7.84	8.00	7.30	6.81	5.87	4.78	7.82	8.00	6.24	8.00	8.00	6.76	8.00	4.49	4.70	8.00	6.47	7.78	7.57	6.77	6.07	7.21	7.77	6.61	7.37	4.18	4.69	4.45	7.06	7.14	5.65	8.00	6.27	7.68	5.90	4.33	4.70	5.29	4.41	8.00	7.35	8.00	4.76	5.14	6.23	6.48	8.00	8.00	5.80	8.00	4.81	4.45	8.00	7.59	8.00	7.28	5.57	7.91	6.73	6.68	6.67	7.55	7.97	8.00	5.94	5.62	4.37	5.26	4.35	8.00	4.03	4.45	8.00	6.36	8.00	7.74	8.00	8.00	8.00	8.00	5.65	6.90	7.19	5.95	5.14	7.18	6.54	8.00	4.48	4.21	5.83	6.40	7.55	6.14	7.57	6.33	4.20	5.14	5.39	6.85	6.60	6.36	4.09	8.00	8.00	7.33	7.57	7.91	5.87	4.81	8.00	6.57	4.28	4.84	4.29	8.00	7.17	8.00	7.40	4.70	8.00	5.85	5.37	5.89	6.18	8.00	4.88	7.35	4.25	6.47	4.09	7.81	6.04	6.26	7.78	7.25	7.25	5.51	5.86	6.17	5.00	7.75	5.17	6.12	4.51	5.72	5.18	5.43	7.39	5.24	4.36	6.06	4.24	5.37	5.22	5.28	5.21	5.54	8.00	8.00	4.50	7.29	4.82	8.00	4.12	6.63	8.00	4.09	6.76	4.07	7.43	7.56	4.04	4.59	6.43	7.88	7.97	4.13	4.43	8.00	5.48	4.91	5.40	5.38	4.09	6.87	5.06	
5.48	4.11	4.16	4.48	8.00	5.77	4.80	8.00	6.96	5.42	7.20	7.46	6.46	8.00	5.67	6.19	7.61	4.04	8.00	6.33	8.00	4.42	6.19	6.78	5.39	7.96	6.19	6.63	6.23	6.65	5.27	7.09	4.61	6.52	6.84	7.81	6.09	6.48	4.73	6.41	8.00	8.00	8.00	7.72	4.80	5.97	5.13	6.94	8.00	5.90	7.93	6.01	5.56	6.19	8.00	5.81	7.48	8.00	6.60	8.00	4.66	8.00	7.63	8.00	7.96	5.60	7.56	5.53	7.56	6.82	4.58	4.43	6.60	6.33	5.51	5.82	8.00	5.18	8.00	6.28	5.58	8.00	7.09	7.85	5.15	4.71	7.90	5.91	7.41	8.00	8.00	7.11	4.54	6.35	7.53	4.06	8.00	5.32	5.14	4.61	6.09	7.84	6.41	4.09	6.62	5.98	7.96	5.83	5.16	7.06	5.45	7.66	8.00	6.29	4.33	4.68	7.64	4.94	6.32	7.01	4.04	6.44	8.00	8.00	7.60	4.17	6.72	7.87	7.89	7.82	6.54	5.11	7.82	6.41	5.42	8.00	5.93	4.61	6.35	4.28	7.26	6.61	4.14	4.71	5.28	6.78	5.91	7.50	6.79	5.68	5.19	8.00	7.68	8.00	8.00	5.20	6.02	6.02	6.44	8.00	8.00	4.08	6.22	5.97	4.45	6.57	4.31	7.11	4.42	7.32	4.26	5.23	4.53	7.36	8.00	6.19	8.00	4.38	8.00	7.84	4.18	5.22	7.47	8.00	4.45	5.78	7.30	4.99	8.00	7.99	7.78	4.84	4.10	6.94	6.52	5.62	7.13	8.00	7.62	4.94	
8.00	8.00	8.00	5.58	4.93	5.94	4.69	8.00	8.00	5.81	4.11	8.00	8.00	6.67	8.00	7.73	5.03	7.54	5.90	8.00	4.03	7.30	7.29	5.87	7.79	8.00	4.55	5.31	6.87	6.30	8.00	5.37	7.71	7.60	6.26	5.69	4.27	7.19	8.00	7.77	5.88	5.63	6.68	8.00	4.21	4.35	5.95	5.47	8.00	4.32	7.55	5.43	8.00	5.41	8.00	5.81	4.17	5.10	4.63	8.00	8.00	8.00	8.00	5.87	8.00	8.00	5.69	5.46	8.00	5.80	8.00	5.91	4.70	5.24	5.47	6.16	6.52	6.02	8.00	5.57	7.72	8.00	5.25	6.52	8.00	7.55	7.70	8.00	7.68	8.00	8.00	5.69	4.05	6.05	7.54	7.44	8.00	6.96	8.00	8.00	6.42	5.92	7.89	6.96	5.06	8.00	6.87	4.62	8.00	7.65	4.68	4.58	7.94	5.92	8.00	7.53	7.62	6.81	7.56	8.00	6.61	6.15	4.99	7.07	4.35	7.93	4.86	4.25	6.43	4.83	6.12	7.67	8.00	7.87	6.55	4.84	6.83	5.29	7.44	5.32	4.35	5.70	8.00	8.00	8.00	8.00	7.77	7.92	5.12	7.41	4.60	5.91	8.00	4.57	5.39	8.00	6.05	8.00	6.11	4.93	6.92	7.58	6.79	6.38	6.02	8.00	7.49	4.68	6.70	6.32	5.59	5.41	6.54	5.80	8.00	7.81	4.10	4.41	5.43	6.67	6.83	7.13	6.21	6.46	5.29	8.00	5.40	6.17	6.33	8.00	8.00	8.00	8.00	5.47	8.00	7.28	6.46	7.78	5.41	7.42	
7.85	8.00	6.83	7.25	6.74	8.00	8.00	8.00	6.16	6.16	8.00	8.00	7.96	4.88	6.31	7.93	8.00	4.54	4.82	5.25	6.53	6.57	8.00	4.38	8.00	7.28	6.25	8.00	8.00	7.91	7.46	7.85	8.00	4.76	6.92	4.01	4.23	8.00	8.00	8.00	7.91	5.59	5.98	7.95	5.54	4.07	6.63	6.30	5.11	4.89	7.30	5.20	8.00	6.70	8.00	8.00	4.71	6.60	5.72	8.00	6.94	8.00	5.28	6.58	7.28	7.77	6.74	6.04	6.42	6.42	6.53	5.43	8.00	4.84	6.40	8.00	8.00	7.28	6.76	8.00	4.06	7.96	7.63	7.27	8.00	4.67	4.92	6.72	4.88	5.55	6.21	7.51	6.74	5.86	7.39	4.38	5.12	8.00	8.00	6.50	7.90	8.00	8.00	6.95	4.25	5.97	6.31	6.43	8.00	5.61	4.78	8.00	4.90	5.89	6.13	7.20	6.56	7.35	4.83	4.80	7.78	4.06	7.14	4.71	4.79	6.85	5.12	8.00	5.00	6.88	4.94	8.00	5.75	4.78	4.80	5.75	4.96	7.82	6.75	6.98	4.03	5.29	5.25	8.00	6.75	6.66	6.29	5.29	7.49	8.00	4.40	4.19	7.02	4.24	5.13	7.69	5.57	8.00	8.00	4.17	7.30	6.59	4.96	8.00	4.90	6.90	4.39	5.70	8.00	5.05	5.88	8.00	6.25	7.41	7.94	8.00	6.89	7.75	7.05	6.61	4.21	8.00	8.00	8.00	4.31	6.01	8.00	6.67	5.04	5.32	6.21	8.00	6.21	7.89	5.60	5.11	8.00	8.00	7.28	8.00	
6.26	6.88	6.07	6.54	5.01	5.56	6.39	8.00	4.41	4.14	5.23	6.77	6.37	6.17	7.09	7.72	8.00	8.00	6.46	5.72	8.00	7.64	4.05	6.81	6.42	8.00	8.00	8.00	7.27	6.37	5.09	4.21	7.64	7.66	6.15	4.67	8.00	4.13	6.38	6.81	7.26	5.97	4.14	7.83	5.83	5.42	4.45	8.00	7.80	7.93	6.17	8.00	5.75	6.64	4.83	8.00	4.11	7.63	4.78	7.24	5.17	5.11	8.00	7.10	5.08	6.55	5.48	7.35	6.45	4.75	7.15	7.21	8.00	4.55	6.59	6.09	5.57	4.58	5.95	4.85	6.65	7.80	7.64	5.00	5.74	8.00	6.02	8.00	7.66	6.70	8.00	8.00	5.72	4.65	4.13	7.42	8.00	8.00	4.22	6.58	7.73	4.79	8.00	8.00	6.24	4.04	6.21	8.00	6.78	6.85	6.42	8.00	4.82	4.34	8.00	6.51	8.00	4.44	7.94	6.42	4.58	5.93	4.97	8.00	8.00	6.42	4.74	4.93	6.32	5.99	7.42	8.00	7.38	6.51	4.79	4.08	8.00	6.41	8.00	4.35	8.00	6.96	7.26	6.19	6.22	6.99	4.16	4.62	8.00	8.00	8.00	7.28	4.91	7.87	4.23	4.87	8.00	7.06	8.00	8.00	6.23	7.74	7.23	7.34	5.13	7.01	7.99	6.42	6.03	5.13	6.04	8.00	5.10	7.09	7.31	5.81	4.22	7.04	7.55	5.87	5.99	7.42	7.50	7.74	6.82	6.61	4.62	6.06	4.62	4.37	7.61	8.00	7.48	6.36	7.01	6.99	4.84	5.20	8.00	6.04	
4.50	6.84	4.01	8.00	6.06	7.30	8.00	8.00	4.75	4.24	8.00	4.32	6.59	7.90	6.62	8.00	7.02	7.70	6.86	5.28	5.99	5.96	8.00	6.18	7.91	8.00	6.28	7.04	7.57	4.81	6.39	4.60	6.46	7.38	7.40	7.83	4.83	4.46	8.00	6.87	8.00	5.87	5.26	4.52	7.25	7.21	4.11	6.12	7.03	7.17	4.51	5.90	7.09	4.62	5.52	8.00	6.46	7.83	7.05	8.00	4.87	6.78	5.91	7.00	8.00	7.04	7.00	5.97	6.41	8.00	6.03	4.47	4.50	8.00	8.00	7.19	8.00	5.19	5.49	8.00	5.21	7.97	8.00	5.07	8.00	7.99	5.64	8.00	4.99	5.87	7.51	4.42	6.10	6.18	6.24	5.60	4.79	5.96	7.77	4.09	6.33	6.97	8.00	4.58	5.67	8.00	6.26	4.53	8.00	7.17	7.41	7.42	7.41	6.11	6.09	6.47	4.08	7.51	6.09	5.08	8.00	6.86	5.66	6.52	8.00	5.93	7.62	7.90	8.00	7.48	7.19	7.81	8.00	7.22	7.40	7.88	6.30	6.88	8.00	7.95	5.41	4.29	8.00	8.00	7.34	4.53	4.31	6.95	8.00	5.15	5.47	7.62	8.00	7.84	5.02	6.90	5.09	6.11	5.13	5.64	5.85	4.40	7.59	6.88	5.64	8.00	7.73	8.00	6.46	8.00	7.98	8.00	4.27	8.00	7.68	5.25	7.84	4.26	8.00	6.18	4.32	7.02	5.59	7.27	4.32	5.98	4.28	5.02	4.44	6.65	4.70	5.65	5.87	7.34	7.08	6.91	7.55	5.80	7.71	6.47	
8.00	7.91	8.00	4.36	5.51	4.89	4.51	4.14	6.27	4.54	7.36	8.00	8.00	4.76	8.00	5.92	5.86	8.00	8.00	8.00	7.24	4.62	7.72	5.29	7.19	6.80	4.30	5.96	7.48	4.36	7.87	5.59	5.45	5.46	8.00	5.96	5.76	6.83	5.20	7.86	7.84	8.00	5.49	7.77	4.49	6.81	7.33	6.31	4.61	5.67	6.71	7.57	6.38	4.26	7.11	6.12	4.93	5.77	7.42	8.00	8.00	4.99	8.00	6.82	4.25	6.32	8.00	5.82	8.00	7.61	6.22	7.89	6.90	8.00	8.00	6.65	4.68	5.81	7.69	5.02	8.00	7.43	7.40	6.75	4.57	6.33	4.28	8.00	5.35	8.00	5.38	8.00	4.53	7.57	5.69	5.37	6.17	6.77	7.47	5.52	5.29	4.54	7.93	4.15	5.97	6.14	4.87	7.33	6.32	4.21	4.57	8.00	4.18	8.00	7.39	8.00	4.37	8.00	7.14	8.00	4.23	4.93	5.68	8.00	8.00	4.46	4.60	8.00	8.00	7.57	7.60	5.77	7.66	5.46	6.46	8.00	4.73	8.00	8.00	7.64	6.33	4.32	6.63	8.00	5.81	8.00	4.51	8.00	7.14	6.26	7.09	5.14	6.52	6.92	7.27	4.27	4.83	8.00	8.00	4.43	6.83	5.01	7.46	7.78	6.88	6.38	4.15	6.70	4.07	5.19	5.09	6.26	7.15	8.00	4.30	5.31	7.25	8.00	4.44	5.42	8.00	4.79	4.05	5.99	7.66	5.66	7.32	5.41	8.00	4.87	5.74	5.12	6.87	8.00	6.34	6.93	5.43	6.13	5.82	8.00	
4.34	5.91	4.64	7.04	5.35	5.60	4.18	4.02	5.98	5.61	8.00	8.00	5.64	8.00	8.00	8.00	5.26	7.27	4.09	6.66	8.00	8.00	4.89	5.71	6.97	5.70	4.67	8.00	5.60	5.35	4.82	8.00	4.38	4.10	8.00	7.65	6.03	5.53	5.43	8.00	6.00	4.13	7.66	7.88	5.29	5.03	6.49	4.18	5.74	5.44	5.76	4.27	4.87	7.89	4.97	8.00	6.04	6.31	7.37	6.39	4.49	7.24	4.96	6.28	6.55	7.68	4.06	8.00	6.77	5.65	7.30	6.72	5.12	6.00	8.00	7.65	5.44	5.42	4.29	4.44	7.08	7.28	8.00	4.98	5.02	8.00	6.18	7.44	5.12	8.00	8.00	6.28	7.44	4.76	4.22	5.90	7.06	6.70	4.21	5.24	5.01	6.09	8.00	7.70	7.33	7.06	7.17	5.70	5.63	7.48	7.75	8.00	7.35	4.11	6.50	5.41	5.90	4.83	5.89	6.37	8.00	5.12	4.14	7.21	7.57	4.12	8.00	6.39	7.26	7.70	5.45	5.06	8.00	4.47	6.27	4.23	4.43	4.36	8.00	4.31	8.00	5.97	6.25	8.00	5.20	8.00	8.00	5.63	4.31	4.44	5.97	5.86	4.17	6.35	4.56	7.37	7.82	7.31	6.31	8.00	7.35	4.78	6.34	6.76	8.00	5.57	7.78	4.07	8.00	7.04	4.73	8.00	5.50	4.46	4.41	7.34	4.70	4.14	4.29	4.93	5.29	6.03	5.46	4.86	7.41	5.09	7.07	8.00	7.33	8.00	6.62	8.00	5.01	6.81	5.61	8.00	6.98	7.70	5.05	6.10	
4.11	6.16	7.15	4.93	7.10	8.00	8.00	6.45	7.81	5.15	4.66	4.37	6.01	6.82	6.88	6.21	7.62	6.63	4.79	6.10	8.00	5.95	8.00	5.73	6.77	5.88	7.12	8.00	7.02	8.00	8.00	8.00	6.81	5.24	7.50	8.00	4.26	6.97	7.12	7.12	4.97	6.07	6.60	6.57	7.46	4.16	5.96	8.00	8.00	4.40	5.65	4.96	6.50	7.92	6.74	4.52	6.97	7.18	7.29	7.01	6.16	7.70	8.00	7.95	7.68	8.00	5.62	7.93	8.00	6.31	4.68	6.01	7.46	7.03	7.40	6.28	5.80	6.61	5.21	5.08	5.36	6.00	4.40	7.25	6.24	6.04	6.36	6.25	8.00	8.00	7.68	7.28	4.14	4.97	7.24	7.04	7.05	5.12	5.56	4.05	4.95	4.33	6.85	7.02	7.05	8.00	7.21	7.75	8.00	6.53	6.35	7.41	7.53	5.87	4.64	5.37	8.00	7.47	5.76	7.38	5.39	6.95	5.99	5.98	8.00	7.43	8.00	5.64	8.00	6.49	5.14	6.05	7.07	8.00	4.71	6.51	5.01	7.19	5.67	8.00	4.08	7.81	5.90	6.05	6.60	6.94	6.82	5.53	6.37	7.90	7.57	6.49	7.48	7.38	8.00	4.43	6.84	7.20	4.11	5.48	5.65	8.00	8.00	5.40	8.00	5.54	8.00	6.98	8.00	5.84	5.90	7.21	8.00	6.16	8.00	7.65	4.79	4.31	4.85	5.79	4.19	4.79	4.30	6.08	8.00	6.29	5.14	7.83	5.54	7.25	4.06	8.00	8.00	7.65	8.00	7.38	8.00	5.73	4.66	8.00	
6.01	4.12	6.91	5.21	7.53	7.10	6.25	4.35	8.00	5.29	6.17	7.37	5.51	7.16	4.94	5.39	5.84	7.11	6.25	5.51	7.46	4.69	8.00	8.00	8.00	4.99	8.00	5.16	7.28	6.92	7.08	5.55	7.08	8.00	8.00	8.00	7.13	8.00	7.28	8.00	8.00	5.93	7.38	8.00	8.00	5.53	6.98	8.00	5.01	6.04	6.86	8.00	6.15	5.80	5.24	6.62	6.22	7.25	8.00	6.33	5.33	5.54	8.00	6.20	5.97	8.00	5.60	5.07	8.00	4.44	7.20	6.58	4.69	5.53	6.24	7.19	5.65	5.20	6.76	4.49	8.00	7.48	7.52	4.24	4.05	8.00	5.55	4.79	5.82	4.63	6.48	5.73	4.64	8.00	7.83	4.64	6.12	7.05	6.73	8.00	8.00	7.44	6.38	4.90	4.42	5.83	5.36	7.02	7.92	5.03	5.43	4.69	4.61	8.00	7.27	4.50	6.41	6.76	7.67	4.39	4.79	8.00	6.10	5.64	6.27	5.51	5.17	8.00	6.79	5.98	4.50	4.74	6.10	8.00	8.00	7.30	8.00	8.00	6.49	8.00	7.89	5.33	8.00	4.41	8.00	8.00	6.03	8.00	6.65	7.00	4.37	5.82	8.00	5.95	4.98	5.87	8.00	6.87	5.08	8.00	8.00	8.00	7.41	5.71	5.47	4.10	5.52	6.08	6.19	7.23	7.91	8.00	4.99	7.94	8.00	5.75	5.15	8.00	4.17	6.47	8.00	4.76	7.27	5.01	4.93	6.10	7.62	6.72	4.15	4.98	6.64	5.17	8.00	7.22	5.41	5.62	6.30	7.68	8.00	4.74	
5.19	6.67	7.71	4.69	5.22	5.19	7.91	8.00	7.41	6.82	8.00	6.70	8.00	6.84	7.51	7.66	8.00	5.44	5.05	8.00	8.00	4.76	6.41	4.07	8.00	5.65	6.67	4.73	4.58	7.97	8.00	7.96	8.00	5.91	6.48	8.00	5.34	5.26	4.43	7.98	7.45	7.27	5.32	8.00	5.39	8.00	6.37	7.71	6.88	8.00	8.00	7.98	5.31	6.62	7.84	6.91	4.46	4.56	8.00	4.47	8.00	6.53	6.52	8.00	5.59	4.90	4.66	4.22	5.35	4.13	8.00	5.59	6.78	7.11	8.00	4.58	6.37	8.00	8.00	5.87	8.00	4.94	6.81	6.17	8.00	6.14	8.00	7.55	7.07	5.89	4.94	6.77	6.69	5.40	5.05	8.00	6.63	6.41	6.85	7.61	5.02	4.32	6.54	6.94	8.00	7.22	6.19	8.00	8.00	5.61	8.00	8.00	4.48	5.30	4.34	6.84	4.49	5.74	8.00	5.71	5.70	7.14	5.75	4.69	5.37	4.11	4.76	4.19	5.05	6.34	6.81	6.67	8.00	7.81	6.30	5.01	4.56	6.69	6.27	4.43	5.56	8.00	7.28	4.05	5.26	8.00	6.06	6.14	7.25	4.33	7.19	8.00	7.79	4.62	6.69	4.21	8.00	8.00	7.67	7.77	8.00	5.51	8.00	5.13	6.39	8.00	4.91	4.23	5.57	6.38	6.56	6.19	5.10	5.77	4.78	7.03	8.00	7.20	5.46	4.04	7.35	7.00	6.26	5.47	4.60	5.13	4.41	6.04	8.00	4.06	4.36	7.67	8.00	4.83	5.62	6.50	6.85	8.00	8.00	4.88	
